location_id,city,time,temperature_2m,relative_humidity_2m,apparent_temperature,is_day,precipitation,rain,showers,snowfall,weather_code,cloud_cover,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m
0,San Diego,2025-02-21 16:15:00 PST,16.260499954223633,75.0,15.665231704711914,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1018.0999755859375,1014.1434326171875,7.952659606933594,264.8056640625,9.359999656677246
1,Lemoore,2025-02-21 16:15:00 PST,23.911001205444336,13.0,18.177499771118164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7999877929688,1002.6524658203125,19.353139877319336,350.3625183105469,23.759998321533203
2,Ramona,2025-02-21 16:15:00 PST,16.092500686645508,38.0,11.408756256103516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,890.5222778320312,19.523155212402344,292.7824401855469,23.03999900817871
3,Palm Springs,2025-02-21 16:15:00 PST,24.325498580932617,10.0,19.64911460876465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7999877929688,987.6038208007812,10.163227081298828,22.932130813598633,11.879999160766602
4,Los Angeles,2025-02-21 16:15:00 PST,21.073501586914062,39.0,18.104440689086914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7000122070312,1003.98583984375,14.404499053955078,268.56793212890625,20.15999984741211
5,Fresno,2025-02-21 16:15:00 PST,19.819499969482422,41.0,18.280349731445312,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.4000244140625,1008.7008666992188,3.976329803466797,185.1943359375,10.079999923706055
6,San Francisco,2025-02-21 16:15:00 PST,14.59749984741211,65.0,12.006248474121094,1.0,0.0,0.0,0.0,0.0,3.0,100.0,1022.0,1018.1259765625,14.345897674560547,287.5256652832031,18.0
7,Sacramento,2025-02-21 16:15:00 PST,18.206501007080078,49.0,16.683277130126953,1.0,0.0,0.0,0.0,0.0,2.0,78.0,1021.4000244140625,1021.0407104492188,5.692099094390869,235.30477905273438,6.839999675750732
8,Truckee,2025-02-21 16:15:00 PST,4.719499588012695,54.0,1.539846420288086,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1019.4000244140625,801.7333374023438,3.6712939739227295,191.3098907470703,7.920000076293945
9,Chico,2025-02-21 16:15:00 PST,17.712499618530273,52.0,15.659345626831055,1.0,0.0,0.0,0.0,0.0,3.0,84.0,1021.0999755859375,1011.3216552734375,10.028438568115234,158.96241760253906,12.239999771118164
10,Mount Shasta,2025-02-21 16:15:00 PST,6.250500202178955,61.0,3.542374610900879,1.0,0.0,0.0,0.0,0.0,3.0,100.0,1020.5999755859375,879.739990234375,3.2599384784698486,6.340100288391113,3.5999999046325684
11,Crescent City,2025-02-21 16:15:00 PST,9.899999618530273,87.0,7.026407241821289,1.0,0.0,0.0,0.0,0.0,3.0,100.0,1022.2000122070312,1022.2000122070312,15.844090461730957,178.6980743408203,17.280000686645508
